mag_type,latitude,mag,time,longitude,depth,mrr,mtp,mpp,mrt,place,source,mtt,mrp,event_id,Repi,fault_style
mwc,-5.5269999504089355,6.2,2002-01-15 09:01:15.950000+00:00,151.0970001220703,41.1,,,,,"106 km E of Kimbe, Papua New Guinea",USGS,,,usp000awhd,579.9638666754606,U
mwc,-6.251999855041504,6.0,2002-01-30 12:58:19.220000+00:00,150.88699340820312,33.0,,,,,"113 km SE of Kimbe, Papua New Guinea",USGS,,,usp000axf1,552.9817867026395,U
mwc,-5.34499979019165,6.6,2002-02-05 13:27:24.670000+00:00,151.2480010986328,39.0,,,,,"125 km E of Kimbe, Papua New Guinea",USGS,,,usp000axuy,599.1902576962465,U
mwc,-3.7309999465942383,6.1,2002-02-19 00:35:45.700000+00:00,150.99200439453125,10.0,,,,,"129 km S of Kavieng, Papua New Guinea",USGS,,,usp000ayr5,624.268101533363,U
mwb,-5.684999942779541,6.3,2002-02-28 01:50:48.940000+00:00,151.25799560546875,40.2,,,,,"125 km E of Kimbe, Papua New Guinea",USGS,,,usp000azb0,595.9381696230575,U
mwb,-0.8790000081062317,6.3,2002-06-06 23:53:48.470000+00:00,148.3300018310547,10.0,,,,,"173 km NE of Lorengau, Papua New Guinea",USGS,,,usp000b5nz,641.567481331676,U
mwb,-4.494999885559082,6.0,2002-06-21 00:05:44.850000+00:00,146.76800537109375,33.0,,,,,"135 km NE of Madang, Papua New Guinea",USGS,,,usp000b6ky,204.21905891092914,U
mwc,-5.0320000648498535,6.2,2002-07-03 23:00:18.470000+00:00,147.33599853515625,31.2,,,,,"173 km E of Madang, Papua New Guinea",USGS,,,usp000b7eg,200.11657715738875,U
mwc,-3.302000045776367,7.6,2002-09-08 18:44:23.710000+00:00,142.94500732421875,13.0,,,,,"68 km ESE of Aitape, Papua New Guinea",USGS,,,usp000bbpf,451.28116982867846,U
mwb,-3.312999963760376,6.3,2002-09-16 13:23:00.990000+00:00,142.6790008544922,10.0,,,,,"41 km ESE of Aitape, Papua New Guinea",USGS,,,usp000bcdg,472.2047295672802,U
mwc,-3.2839999198913574,6.0,2002-09-17 11:20:23.390000+00:00,142.7689971923828,10.0,,,,,"49 km ESE of Aitape, Papua New Guinea",USGS,,,usp000bcg1,466.9120263698094,U
mwc,-1.7430000305175781,6.0,2002-09-20 13:33:41.620000+00:00,134.01300048828125,10.0,,,,,"97 km S of Manokwari, Indonesia",USGS,,,usp000bcqe,1403.502677288258,U
mwc,-1.6799999475479126,6.4,2002-09-20 15:43:35.460000+00:00,134.23399353027344,10.0,,,,,"92 km SSE of Manokwari, Indonesia",USGS,,,usp000bcqu,1383.048001215398,U
mwc,-1.7569999694824219,7.6,2002-10-10 10:50:20.570000+00:00,134.2969970703125,10.0,,,,,"102 km SSE of Manokwari, Indonesia",USGS,,,usp000be54,1373.4358593273364,U
ms,-1.5110000371932983,6.7,2002-10-10 12:28:25.800000+00:00,133.97300720214844,10.0,,,,,"72 km S of Manokwari, Indonesia",USGS,,,usp000be5x,1416.9046283500466,U
mb,-1.4010000228881836,6.0,2002-10-10 12:29:35.180000+00:00,133.9340057373047,10.0,,,,,"61 km SSW of Manokwari, Indonesia",USGS,,,usp000be5y,1425.4486769022333,U
mwc,-1.4780000448226929,6.0,2002-10-10 21:19:58.510000+00:00,134.11099243164062,10.0,,,,,"68 km S of Manokwari, Indonesia",USGS,,,usp000be7f,1404.0017197357515,U
mwc,-3.5969998836517334,6.3,2002-10-17 17:52:44.190000+00:00,140.2259979248047,33.0,,,,,"119 km SSW of Abepura, Indonesia",USGS,,,usp000bere,686.5215018014648,U
mwc,-3.6670000553131104,6.0,2002-10-19 00:43:56.430000+00:00,140.31199645996094,33.0,,,,,"123 km SSW of Abepura, Indonesia",USGS,,,usp000beu6,674.6324965025916,U
mwc,-3.440999984741211,6.1,2002-10-31 01:35:16.670000+00:00,148.63800048828125,10.0,,,,,"217 km SE of Lorengau, Papua New Guinea",USGS,,,usp000bfpq,425.31549256471635,U
mwb,-3.809999942779541,6.3,2002-12-11 03:49:40.190000+00:00,135.1230010986328,10.0,,,,,"65 km SW of Nabire, Indonesia",USGS,,,usp000bkg3,1219.400586609602,U
mwb,-4.785999774932861,6.7,2002-12-12 08:30:42.770000+00:00,153.27499389648438,34.0,,,,,"New Ireland region, Papua New Guinea",USGS,,,usp000bkjf,830.9014907931996,U
mwc,-3.0759999752044678,6.3,2002-12-20 14:14:42.050000+00:00,147.9429931640625,33.0,,,,,"137 km SSE of Lorengau, Papua New Guinea",USGS,,,usp000bm1t,406.97151019763453,U
mwb,-5.310999870300293,6.7,2003-01-10 13:11:56.910000+00:00,153.7010040283203,71.9,,,,,"191 km SE of Kokopo, Papua New Guinea",USGS,,,usp000bnbn,869.0999636358863,U
mwc,-6.011000156402588,6.3,2003-02-10 04:49:31.120000+00:00,149.79200744628906,33.0,,,,,"34 km NE of Kandrian, Papua New Guinea",USGS,,,usp000bqc9,431.93691538032954,U
mwc,-3.6519999504089355,6.2,2003-02-12 22:33:30.830000+00:00,144.24200439453125,10.0,,,,,"49 km NNE of Angoram, Papua New Guinea",USGS,,,usp000bqj9,328.3559989271461,U
mwb,-1.6990000009536743,6.0,2003-03-01 06:12:47.400000+00:00,134.31300354003906,28.1,,,,,"96 km SSE of Manokwari, Indonesia",USGS,,,usp000brqa,1374.096672062178,U
mwc,-4.693999767303467,6.8,2003-03-11 07:27:32.650000+00:00,153.23800659179688,40.2,,,,,"114 km ESE of Kokopo, Papua New Guinea",USGS,,,usp000bsdd,828.8112429518582,U
mwb,-9.387999534606934,6.2,2003-03-19 00:03:42.920000+00:00,156.58700561523438,33.5,,,,,"144 km S of Gizo, Solomon Islands",USGS,,,usp000bszp,1233.8524964274304,U
mwc,-6.183000087738037,6.2,2003-03-31 01:06:53.050000+00:00,151.4290008544922,46.8,,,,,"159 km ESE of Kimbe, Papua New Guinea",USGS,,,usp000btzf,612.7649653534388,U
mwc,-5.09499979019165,6.6,2003-06-07 00:32:45.570000+00:00,152.5019989013672,33.0,,,,,"87 km SSE of Kokopo, Papua New Guinea",USGS,,,usp000bz8p,740.6628655249464,U
mwb,-5.985000133514404,6.3,2003-06-12 08:59:20.240000+00:00,154.75799560546875,186.3,,,,,"88 km WNW of Panguna, Papua New Guinea",USGS,,,usp000bzpx,981.0176772805656,U
mwc,-3.325000047683716,6.3,2003-06-28 15:29:42.260000+00:00,146.1479949951172,10.0,,,,,"189 km SW of Lorengau, Papua New Guinea",USGS,,,usp000c15v,310.8602892381783,U
mwc,-5.4730000495910645,6.1,2003-07-04 00:33:50.040000+00:00,151.6909942626953,10.0,,,,,"140 km SSW of Kokopo, Papua New Guinea",USGS,,,usp000c1kd,645.9630039797634,U
mwb,-3.828000068664551,6.5,2003-07-15 18:46:38.120000+00:00,152.1739959716797,33.0,,,,,"41 km N of Rabaul, Papua New Guinea",USGS,,,usp000c2k4,741.1473225187854,U
mwb,-5.480999946594238,6.4,2003-07-21 13:53:58.490000+00:00,148.85299682617188,189.6,,,,,"111 km NW of Kandrian, Papua New Guinea",USGS,,,usp000c30q,335.46411840992056,U
mwb,-1.527999997138977,6.4,2003-07-25 09:37:45.840000+00:00,149.69400024414062,24.0,,,,,"168 km NW of Kavieng, Papua New Guinea",USGS,,,usp000c3a7,661.6136120419985,U
mwc,-8.204999923706055,6.0,2003-09-11 21:58:25.550000+00:00,156.15899658203125,10.0,,,,,"76 km W of Gizo, Solomon Islands",USGS,,,usp000c79y,1156.9460100248878,U
mwb,-5.2729997634887695,6.0,2003-09-12 06:55:55.800000+00:00,151.5019989013672,50.4,,,,,"133 km SW of Kokopo, Papua New Guinea",USGS,,,usp000c7at,628.1929560120722,U
mwb,-5.4710001945495605,6.4,2003-10-17 10:19:06.820000+00:00,154.15499877929688,133.0,,,,,"174 km WNW of Panguna, Papua New Guinea",USGS,,,usp000caku,917.410507570986,U
mwb,-6.058000087738037,6.3,2003-10-22 11:45:30.840000+00:00,147.7270050048828,53.5,,,,,"56 km NNW of Finschhafen, Papua New Guinea",USGS,,,usp000cb09,203.53554381278485,U
mwc,-5.375999927520752,6.0,2003-10-28 02:33:51.520000+00:00,151.50900268554688,65.0,,,,,"141 km SW of Kokopo, Papua New Guinea",USGS,,,usp000cbej,627.3156728202882,U
mwb,-5.580999851226807,6.6,2003-11-25 20:19:46.290000+00:00,150.8800048828125,35.0,,,,,"82 km E of Kimbe, Papua New Guinea",USGS,,,usp000cdw2,555.4236668591711,U
mwc,-6.072000026702881,6.3,2004-01-09 22:35:31.190000+00:00,149.4010009765625,57.7,,,,,"22 km NW of Kandrian, Papua New Guinea",USGS,,,usp000chhr,388.56531549765026,U
mwb,-3.5280001163482666,6.2,2004-01-15 07:26:53.010000+00:00,151.06399536132812,10.0,,,,,"109 km SSE of Kavieng, Papua New Guinea",USGS,,,usp000chxj,641.3497150076824,U
mwc,-3.615000009536743,7.0,2004-02-05 21:05:02.840000+00:00,135.53799438476562,16.6,,,,,"28 km S of Nabire, Indonesia",USGS,,,usp000ckg7,1179.5516017698462,U
mwb,-4.002999782562256,7.3,2004-02-07 02:42:35.210000+00:00,135.0229949951172,10.0,,,,,"Near the south coast of Papua, Indonesia",USGS,,,usp000ckks,1225.793584657133,U
mwc,-3.6649999618530273,6.7,2004-02-08 08:58:51.800000+00:00,135.33900451660156,25.7,,,,,"38 km SSW of Nabire, Indonesia",USGS,,,usp000ckq7,1199.6795376066912,U
mwc,-3.7290000915527344,6.2,2004-04-11 07:37:29.850000+00:00,140.08099365234375,20.0,,,,,"139 km SSW of Abepura, Indonesia",USGS,,,usp000cs7z,695.458443923496,U
mwb,-3.3550000190734863,6.0,2004-04-22 14:16:07+00:00,146.85299682617188,35.0,,,,,"153 km SSW of Lorengau, Papua New Guinea",USGS,,,usp000ct4r,324.3495559880883,U
mwc,-3.5840001106262207,6.4,2004-05-13 09:58:43.450000+00:00,150.72999572753906,10.0,,,,,"111 km S of Kavieng, Papua New Guinea",USGS,,,usp000cuxg,605.5512701636277,U
mwc,-0.6700000166893005,6.2,2004-10-06 22:30:56.950000+00:00,134.42599487304688,10.0,,,,,"45 km ENE of Manokwari, Indonesia",USGS,,,usp000d5x0,1408.1405998736311,U
mwb,-4.361000061035156,6.0,2004-11-05 05:18:35.050000+00:00,143.9250030517578,125.7,,,,,"36 km SSW of Angoram, Papua New Guinea",USGS,,,usp000d7qk,291.4590498248733,U
mwc,-5.626999855041504,6.1,2004-11-16 10:06:54.500000+00:00,151.45199584960938,55.7,,,,,"145 km E of Kimbe, Papua New Guinea",USGS,,,usp000d8k4,617.8878028729384,U
mwc,-3.6089999675750732,7.1,2004-11-26 02:25:03.310000+00:00,135.4040069580078,10.0,,,,,"29 km SSW of Nabire, Indonesia",USGS,,,usp000d975,1194.143988851661,U
mwb,-3.638000011444092,6.2,2004-11-28 07:36:45.400000+00:00,135.44500732421875,23.1,,,,,"31 km SSW of Nabire, Indonesia",USGS,,,usp000d9fy,1188.955653318848,U
mwb,-4.23799991607666,6.1,2005-01-14 08:33:14.460000+00:00,152.7169952392578,10.0,,,,,"51 km ENE of Kokopo, Papua New Guinea",USGS,,,usp000ddaa,784.4172647945088,U
mwb,-4.525000095367432,6.1,2005-02-07 20:02:17.690000+00:00,153.18699645996094,36.5,,,,,"103 km E of Kokopo, Papua New Guinea",USGS,,,usp000dfp5,827.1680225176738,U
mwc,-6.244999885559082,6.0,2005-02-23 11:33:52.900000+00:00,150.66000366210938,10.0,,,,,"96 km SE of Kimbe, Papua New Guinea",USGS,,,usp000dgt7,527.8801375160317,U
mwc,-3.4839999675750732,6.6,2005-04-11 12:20:05.960000+00:00,145.90899658203125,11.4,,,,,"192 km N of Madang, Papua New Guinea",USGS,,,usp000dn1w,291.8413575464159,U
mwb,-6.318999767303467,6.1,2005-06-04 14:50:46.650000+00:00,146.8459930419922,26.0,,,,,"47 km NNW of Lae, Papua New Guinea",USGS,,,usp000ds6y,108.57270681008637,U
mwb,-4.59499979019165,6.2,2005-06-15 10:13:59.390000+00:00,153.1909942626953,74.6,,,,,"106 km ESE of Kokopo, Papua New Guinea",USGS,,,usp000dt3u,825.9365012816332,U
mwc,-4.539000034332275,7.6,2005-09-09 07:26:43.730000+00:00,153.4739990234375,90.0,,,,,"135 km E of Kokopo, Papua New Guinea",USGS,,,usp000dz2j,857.9138293438454,U
mwc,-5.436999797821045,6.6,2005-09-29 15:50:24.030000+00:00,151.83999633789062,25.0,,,,,"129 km SSW of Kokopo, Papua New Guinea",USGS,,,usp000e0h0,662.8094097718837,U
mwc,-5.563000202178955,6.2,2005-09-29 18:23:25.980000+00:00,151.86500549316406,28.0,,,,,"142 km SSW of Kokopo, Papua New Guinea",USGS,,,usp000e0hb,664.0603747618469,U
mwc,-3.1489999294281006,6.4,2005-11-05 10:48:21.220000+00:00,148.14300537109375,25.0,,,,,"156 km SE of Lorengau, Papua New Guinea",USGS,,,usp000e3j8,413.28558176378124,U
mwc,-5.1539998054504395,6.2,2005-11-22 15:11:31.580000+00:00,145.28399658203125,68.0,,,,,"56 km W of Madang, Papua New Guinea",USGS,,,usp000e4qd,125.36233640572836,U
mwb,-5.4079999923706055,6.1,2005-12-08 09:01:27.110000+00:00,146.9530029296875,216.8,,,,,"130 km E of Madang, Papua New Guinea",USGS,,,usp000e5sc,141.34531862912672,U
mwc,-6.584000110626221,6.6,2005-12-11 14:20:45+00:00,152.22300720214844,17.0,,,,,"247 km S of Kokopo, Papua New Guinea",USGS,,,usp000e5zd,702.2125010267492,U
mwb,-5.192999839782715,6.2,2006-02-18 15:59:22.090000+00:00,152.05299377441406,44.2,,,,,"96 km SSW of Kokopo, Papua New Guinea",USGS,,,usp000eaa9,689.848303747537,U
mwb,-3.244999885559082,6.1,2006-03-24 12:27:05.380000+00:00,143.1439971923828,12.0,,,,,"63 km WNW of Wewak, Papua New Guinea",USGS,,,usp000ecub,440.1906104877549,U
mwc,-5.723999977111816,6.5,2006-05-28 03:12:08.760000+00:00,151.13299560546875,34.0,,,,,"111 km E of Kimbe, Papua New Guinea",USGS,,,usp000ej4t,581.8019117233936,U
mwc,-5.473999977111816,6.4,2006-07-19 11:48:58.290000+00:00,150.6840057373047,28.2,,,,,"61 km E of Kimbe, Papua New Guinea",USGS,,,usp000ep3b,535.3563417515003,U
mwb,-6.758999824523926,6.8,2006-09-01 10:18:51.600000+00:00,155.51199340820312,38.0,,,,,"49 km S of Panguna, Papua New Guinea",USGS,,,usp000es7n,1065.9564080799469,U
mwc,-5.88100004196167,6.7,2006-10-17 01:25:12.230000+00:00,150.98199462890625,32.0,,,,,"100 km ESE of Kimbe, Papua New Guinea",USGS,,,usp000evbu,564.0156594114064,U
mwc,-5.449999809265137,6.0,2006-11-06 20:56:51.110000+00:00,146.63699340820312,133.2,,,,,"97 km ESE of Madang, Papua New Guinea",USGS,,,usp000ews4,110.66835223036871,U
mwc,-6.48199987411499,6.6,2006-11-07 17:38:33.800000+00:00,151.19500732421875,11.0,,,,,"155 km SE of Kimbe, Papua New Guinea",USGS,,,usp000ewu6,588.1401081805502,U
mwc,-6.224999904632568,6.2,2006-11-12 18:21:26.140000+00:00,151.0500030517578,12.0,,,,,"125 km SE of Kimbe, Papua New Guinea",USGS,,,usp000ex81,570.9334049134964,U
mwc,-6.380000114440918,6.2,2006-11-13 16:12:28.980000+00:00,151.22999572753906,11.0,,,,,"151 km SE of Kimbe, Papua New Guinea",USGS,,,usp000exac,591.3683304200715,U
mwb,-5.723999977111816,6.0,2006-12-27 20:15:38.640000+00:00,154.4239959716797,355.0,,,,,"134 km WNW of Panguna, Papua New Guinea",USGS,,,usp000f14z,945.1818731159648,U
mwb,-3.322000026702881,6.0,2007-01-17 04:28:26.660000+00:00,139.83399963378906,100.8,,,,,"119 km SW of Abepura, Indonesia",USGS,,,usp000f2uh,738.8152599195158,U
mwc,-8.465999603271484,8.1,2007-04-01 20:39:58.710000+00:00,157.04299926757812,24.0,,,,,"45 km SSE of Gizo, Solomon Islands",USGS,,,usp000f83m,1257.975439203139,U
mb,-9.505000114440918,6.1,2007-04-01 20:46:19.350000+00:00,156.9340057373047,24.3,,,,,"155 km S of Gizo, Solomon Islands",USGS,,,usp000f83n,1274.0393283609346,U
mb,-7.169000148773193,6.6,2007-04-01 20:47:31.310000+00:00,155.77699279785156,10.0,,,,,"99 km SSE of Panguna, Papua New Guinea",USGS,,,usp000f83p,1098.666591208177,U
mwc,-7.306000232696533,6.9,2007-04-01 21:11:33.150000+00:00,155.74099731445312,10.0,,,,,"113 km SSE of Panguna, Papua New Guinea",USGS,,,usp000f83w,1096.3038971881933,U
mb,-7.302999973297119,6.0,2007-04-01 21:15:22.700000+00:00,155.6820068359375,10.0,,,,,"111 km SSE of Panguna, Papua New Guinea",USGS,,,usp000f83x,1089.801020512359,U
mwb,-7.224999904632568,6.1,2007-04-02 10:49:17.720000+00:00,156.2429962158203,34.0,,,,,"117 km NW of Gizo, Solomon Islands",USGS,,,usp000f88t,1150.437301591734,U
mwb,-8.706000328063965,6.2,2007-04-02 12:02:23.340000+00:00,157.6199951171875,14.0,,,,,"108 km SE of Gizo, Solomon Islands",USGS,,,usp000f890,1325.4704017174527,U
mwb,-8.616999626159668,6.2,2007-04-02 23:20:23.270000+00:00,157.38600158691406,18.0,,,,,"82 km SE of Gizo, Solomon Islands",USGS,,,usp000f8cb,1298.2755216698133,U
mwc,-7.85699987411499,6.1,2007-04-03 12:04:27.370000+00:00,155.80099487304688,8.0,,,,,"117 km WNW of Gizo, Solomon Islands",USGS,,,usp000f8fc,1111.2954382753046,U
mwb,-7.140999794006348,6.0,2007-04-04 00:39:43.950000+00:00,156.0469970703125,10.0,,,,,"110 km SE of Panguna, Papua New Guinea",USGS,,,usp000f8jn,1128.0302034082702,U
mwc,-7.760000228881836,6.4,2007-04-04 06:34:35.960000+00:00,156.49000549316406,17.0,,,,,"54 km NW of Gizo, Solomon Islands",USGS,,,usp000f8m0,1184.640725654946,U
mwb,-3.5480000972747803,6.1,2007-04-21 07:12:48.060000+00:00,151.26600646972656,407.4,,,,,"119 km SSE of Kavieng, Papua New Guinea",USGS,,,usp000fa89,660.472825145572,U
mwb,-4.586999893188477,6.1,2007-05-29 01:03:27.920000+00:00,151.84100341796875,132.5,,,,,"54 km WSW of Kokopo, Papua New Guinea",USGS,,,usp000fcyh,680.5272472753994,U
mwb,-3.315999984741211,6.2,2007-06-07 00:40:38.130000+00:00,146.76100158691406,4.7,,,,,"152 km SSW of Lorengau, Papua New Guinea",USGS,,,usp000fdh6,325.2674940092048,U
mwc,-3.549999952316284,6.3,2007-06-18 06:18:45.680000+00:00,150.96200561523438,9.0,,,,,"109 km S of Kavieng, Papua New Guinea",USGS,,,usp000fe95,630.1487443725018,U
mwb,-7.979000091552734,6.7,2007-06-28 02:52:10.990000+00:00,154.63499450683594,18.0,,,,,"206 km SSW of Panguna, Papua New Guinea",USGS,,,usp000ff08,987.4955602481461,U
mwc,-4.989999771118164,6.8,2007-09-26 12:36:26.890000+00:00,153.5,40.0,,,,,"154 km ESE of Kokopo, Papua New Guinea",USGS,,,usp000fp59,851.6811449069237,U
mwb,-4.808000087738037,6.0,2007-10-09 15:03:41.210000+00:00,152.89199829101562,39.0,,,,,"86 km SE of Kokopo, Papua New Guinea",USGS,,,usp000fq6r,788.7476739417954,U
mwb,-6.309999942779541,6.0,2007-10-21 10:24:52.060000+00:00,154.77000427246094,46.3,,,,,"79 km W of Panguna, Papua New Guinea",USGS,,,usp000fr01,982.205005014075,U
mwb,-6.9070000648498535,6.0,2007-11-20 12:52:59.030000+00:00,155.6719970703125,52.6,,,,,"68 km SSE of Panguna, Papua New Guinea",USGS,,,usp000fsyv,1084.656513131307,U
mwc,-5.756999969482422,6.8,2007-11-22 08:48:27.530000+00:00,147.09800720214844,53.0,,,,,"107 km N of Lae, Papua New Guinea",USGS,,,usp000ft2k,139.5333416410691,U
mwc,-2.4070000648498535,6.2,2007-12-22 07:11:08.100000+00:00,139.06700134277344,20.0,,,,,"175 km W of Abepura, Indonesia",USGS,,,usp000fv00,860.8748674191144,U
mwc,-5.877999782562256,6.3,2008-01-01 18:54:59.010000+00:00,146.88400268554688,34.0,,,,,"eastern New Guinea region, Papua New Guinea",USGS,,,usp000fvt8,113.20625654257279,U
mwc,-6.145999908447266,6.4,2008-08-30 06:54:07.610000+00:00,147.25799560546875,75.0,,,,,"70 km NNE of Lae, Papua New Guinea",USGS,,,usp000gfzr,151.64521775977502,U
mwc,-2.634999990463257,6.3,2008-10-23 10:04:35.040000+00:00,145.57400512695312,10.0,,,,,"200 km WSW of Lorengau, Papua New Guinea",USGS,,,usp000gkuz,387.78991621677835,U
mwc,-3.49399995803833,6.0,2008-10-28 16:00:03.240000+00:00,145.86700439453125,18.3,,,,,"191 km N of Madang, Papua New Guinea",USGS,,,usp000gm7s,290.7274972593391,U
mwc,-3.3989999294281006,6.0,2008-11-01 01:13:09.640000+00:00,148.71200561523438,10.0,,,,,"220 km SE of Lorengau, Papua New Guinea",USGS,,,usp000gmjn,434.46176348799304,U
mwb,-5.9120001792907715,6.1,2009-01-22 13:40:25.990000+00:00,148.51100158691406,44.0,,,,,"New Britain region, Papua New Guinea",USGS,,,usp000gsze,291.0039045214279,U
mwc,-2.9519999027252197,6.0,2009-03-28 17:59:31.750000+00:00,139.54299926757812,93.0,,,,,"127 km WSW of Abepura, Indonesia",USGS,,,usp000gvh2,785.8494743169563,U
mwc,-3.5220000743865967,6.4,2009-04-01 03:54:58.770000+00:00,144.1020050048828,10.0,,,,,"52 km E of Wewak, Papua New Guinea",USGS,,,usp000gvmx,349.03222452072055,U
mwc,-5.664000034332275,6.1,2009-05-12 01:26:26.580000+00:00,149.54299926757812,89.0,,,,,"60 km N of Kandrian, Papua New Guinea",USGS,,,usp000gx1k,407.4037224808111,U
mwc,-5.1570000648498535,6.7,2009-06-23 14:19:22.350000+00:00,153.78199768066406,64.0,,,,,"190 km ESE of Kokopo, Papua New Guinea",USGS,,,usp000gyhq,880.0220993678555,U
mwc,-3.375,6.1,2009-07-15 20:10:42.660000+00:00,150.50599670410156,13.4,,,,,"94 km SSW of Kavieng, Papua New Guinea",USGS,,,usp000gz9k,595.2626611872839,U
mwc,-3.058000087738037,6.0,2009-10-15 12:11:16.410000+00:00,139.53900146484375,105.7,,,,,"131 km WSW of Abepura, Indonesia",USGS,,,usp000h30d,781.0140697765172,U
mwc,-5.958000183105469,6.0,2009-12-14 08:54:01.820000+00:00,154.44400024414062,39.0,,,,,"121 km WNW of Panguna, Papua New Guinea",USGS,,,usp000h51c,946.3737611728045,U
mwc,-8.72599983215332,6.6,2010-01-03 21:48:02.870000+00:00,157.48699951171875,10.0,,,,,"98 km SE of Gizo, Solomon Islands",USGS,,,usp000h5nd,1311.6257179055644,U
mwc,-8.782999992370605,7.1,2010-01-03 22:36:25.640000+00:00,157.35400390625,10.0,,,,,"94 km SE of Gizo, Solomon Islands",USGS,,,usp000h5np,1298.6847546744355,U
mwc,-9.019000053405762,6.8,2010-01-05 12:15:32.210000+00:00,157.55099487304688,15.4,,,,,"127 km SE of Gizo, Solomon Islands",USGS,,,usp000h5rn,1325.6307190642697,U
mwc,-9.050000190734863,6.0,2010-01-05 13:11:42.820000+00:00,157.89199829101562,35.0,,,,,"155 km SE of Gizo, Solomon Islands",USGS,,,usp000h5rx,1362.878277467233,U
mwc,-9.130999565124512,6.2,2010-01-09 05:51:30.470000+00:00,157.62600708007812,12.0,,,,,"142 km SE of Gizo, Solomon Islands",USGS,,,usp000h5vu,1336.5506169550756,U
mwc,-6.111999988555908,6.2,2010-02-01 22:28:16.920000+00:00,154.46299743652344,32.0,,,,,"115 km WNW of Panguna, Papua New Guinea",USGS,,,usp000h6v7,948.1909689855175,U
mwc,-3.3610000610351562,6.6,2010-03-20 14:00:49.980000+00:00,152.2449951171875,414.6,,,,,"New Ireland region, Papua New Guinea",USGS,,,usp000h9ra,767.8938606100993,U
mwc,-3.759999990463257,6.0,2010-04-07 14:33:01.930000+00:00,141.9429931640625,23.0,,,,,"82 km SSW of Aitape, Papua New Guinea",USGS,,,usp000havw,508.9828498960611,U
mwc,-6.669000148773193,6.2,2010-04-17 23:15:22.020000+00:00,147.29100036621094,53.0,,,,,"33 km E of Lae, Papua New Guinea",USGS,,,usp000hbjw,167.2081162449796,U
mwb,-2.385999917984009,6.2,2010-06-16 03:06:02.420000+00:00,136.63499450683594,13.0,,,,,"147 km SSE of Biak, Indonesia",USGS,,,usp000he3d,1106.1172959712046,U
mwc,-2.1740000247955322,7.0,2010-06-16 03:16:27.550000+00:00,136.54299926757812,18.0,,,,,"121 km SSE of Biak, Indonesia",USGS,,,usp000he3f,1124.6516637144573,U
mwc,-2.3289999961853027,6.6,2010-06-16 03:58:08.480000+00:00,136.48399353027344,10.5,,,,,"135 km SSE of Biak, Indonesia",USGS,,,usp000he3n,1124.0443028801417,U
mwb,-5.513999938964844,6.1,2010-06-24 05:32:27.400000+00:00,151.16099548339844,40.0,,,,,"113 km E of Kimbe, Papua New Guinea",USGS,,,usp000hef3,587.1670371752391,U
mwc,-5.966000080108643,6.9,2010-07-18 13:04:09.410000+00:00,150.42799377441406,28.0,,,,,"56 km SE of Kimbe, Papua New Guinea",USGS,,,usp000hfka,502.3943673195994,U
mwc,-5.931000232696533,7.3,2010-07-18 13:34:59.360000+00:00,150.58999633789062,35.0,,,,,"New Britain region, Papua New Guinea",USGS,,,usp000hfku,520.4493050841002,U
mwc,-5.9019999504089355,6.3,2010-07-20 19:18:20.370000+00:00,150.71200561523438,24.0,,,,,"74 km ESE of Kimbe, Papua New Guinea",USGS,,,usp000hg73,534.074777782627,U
mwc,-5.486000061035156,6.5,2010-08-04 07:15:33.510000+00:00,146.82200622558594,220.0,,,,,"118 km ESE of Madang, Papua New Guinea",USGS,,,usp000hhfk,124.46876926000684,U
mww,-5.745999813079834,7.0,2010-08-04 22:01:43.620000+00:00,150.76499938964844,44.0,,,,,"72 km ESE of Kimbe, Papua New Guinea",USGS,,,usp000hhhx,541.021007596961,U
mwb,-5.691999912261963,6.3,2010-08-15 15:09:29.240000+00:00,148.3419952392578,174.7,,,,,"110 km NNE of Finschhafen, Papua New Guinea",USGS,,,usp000hj8s,275.4681114480342,U
mwc,-6.570000171661377,6.1,2010-08-20 17:56:14.150000+00:00,154.24600219726562,19.0,,,,,"139 km WSW of Panguna, Papua New Guinea",USGS,,,usp000hjh9,925.2180460458328,U
mwc,-5.314000129699707,6.0,2010-09-26 12:12:41.710000+00:00,133.91700744628906,30.0,,,,,"133 km ENE of Tual, Indonesia",USGS,,,usp000hm7a,1327.2928115658299,U
mb,-4.908999919891357,6.2,2010-09-29 17:10:51.080000+00:00,133.71200561523438,10.0,,,,,"132 km NE of Tual, Indonesia",USGS,,,usp000hmbp,1354.070320340383,U
mwc,-4.9629998207092285,7.0,2010-09-29 17:11:25.940000+00:00,133.75999450683594,26.0,,,,,"Near the south coast of Papua, Indonesia",USGS,,,usp000hmbq,1348.145721160378,U
mwc,-4.617000102996826,6.0,2010-11-03 11:18:15.570000+00:00,134.0709991455078,10.0,,,,,"184 km NE of Tual, Indonesia",USGS,,,usp000hnyy,1318.530937037864,U
mwc,-5.959000110626221,6.1,2010-11-23 09:01:06.860000+00:00,148.96600341796875,68.0,,,,,"69 km WNW of Kandrian, Papua New Guinea",USGS,,,usp000hq00,340.8889598299475,U
mwb,-6.000999927520752,6.6,2010-12-02 03:12:09.820000+00:00,149.9770050048828,33.0,,,,,"52 km ENE of Kandrian, Papua New Guinea",USGS,,,usp000hqdx,452.4186589833284,U
